code;name;is_zip;phone
AD;"Andorra";1;"+376"
AE;"United Arab Emirates";0;"+971"
AF;"Afghanistan";0;"+93"
AG;"Antigua and Barbuda";0;"+1268"
AI;"Anguilla";1;"+1264"
AL;"Albania";1;"+355"
AM;"Armenia";1;"+374"
AN;"Netherlands Antilles";0;"+599"
AO;"Angola";0;"+244"
AQ;"Antarctica";1;"+672"
AR;"Argentina";1;"+54"
AS;"American Samoa";1;"+1684"
AT;"Austria";1;"+43"
AU;"Australia";1;"+61"
AW;"Aruba";0;"+297"
AX;"Aland Islands";1;""
AZ;"Azerbaijan";1;"+994"
BA;"Bosnia and Herzegovina";1;"+387"
BB;"Barbados";1;"+1246"
BD;"Bangladesh";1;"+880"
BE;"Belgium";1;"+32"
BF;"Burkina Faso";0;"+226"
BG;"Bulgaria";1;"+359"
BH;"Bahrain";1;"+973"
BI;"Burundi";0;"+257"
BJ;"Benin";0;"+229"
BL;"Saint Barthelemy";1;""
BM;"Bermuda";1;"+1441"
BN;"Brunei Darussalam";1;"+673"
BO;"Bolivia";1;"+591"
BR;"Brazil";1;"+55"
BS;"Bahamas";0;"+1242"
BT;"Bhutan";0;"+975"
BV;"Bouvet Island";1;"+47"
BW;"Botswana";1;"+267"
BY;"Belarus";1;"+375"
BZ;"Belize";0;"+501"
CA;"Canada";1;"+1"
CC;"Cook Islands";1;"+682"
CD;"Congo, the Democratic Republic of the";0;"+243"
CF;"Central African Republic";0;"+236"
CG;"Congo";0;"+242"
CH;"Switzerland";1;"+41"
CI;"Cote d'Ivoire";0;"+225"
CK;"Cook Islands";0;"+682"
CL;"Chile";1;"+56"
CM;"Cameroon";0;"+237"
CN;"China";1;"+86"
CO;"Colombia";1;"+57"
CR;"Costa Rica";1;"+506"
CU;"Cuba";1;"+53"
CV;"Cape Verde";1;"+238"
CX;"Christmas Island";1;"+61"
CY;"Cyprus";1;"+357"
CZ;"Czech Republic";1;"+420"
DE;"Germany";1;"+49"
DJ;"Djibouti";0;"+253"
DK;"Denmark";1;"+45"
DM;"Dominica";0;"+1767"
DO;"Dominican Republic";1;"+1809 +1829 +1849"
DZ;"Algeria";1;"+213"
EC;"Ecuador";1;"+593"
EE;"Estonia";1;"+372"
EG;"Egypt";1;"+20"
EH;"Western Sahara";1;""
ER;"Eritrea";0;"+291"
ES;"Spain";1;"+34"
ET;"Ethiopia";1;"+251"
FI;"Finland";1;"+358"
FJ;"Fiji";0;"+679"
FK;"Falkland Islands";1;"+500"
FM;"Micronesia";1;"+691"
FO;"Faroe Islands";1;"+298"
FR;"France";1;"+33"
GA;"Gabon";1;"+241"
GB;"United Kingdom";1;"+44"
GD;"Grenada";0;"+1473"
GE;"Georgia";1;"+995"
GF;"French Guiana";1;"+594"
GG;"Guernsey";1;""
GH;"Ghana";1;"+233"
GI;"Gibraltar";0;"+350"
GL;"Greenland";1;"+299"
GM;"Gambia";0;"+220"
GN;"Guinea";0;"+224"
GP;"Guadeloupe";1;"+590"
GQ;"Equatorial Guinea";0;"+240"
GR;"Greece";1;"+30"
GS;"South Georgia and the South Sandwich Islands";1;"+500"
GT;"Guatemala";1;"+502"
GU;"Guam";1;"+1671"
GW;"Guinea-Bissau";1;"+245"
GY;"Guyana";0;"+592"
HK;"Hong Kong";1;"+852"
HM;"Heard Island and McDonald Islands";1;"+672"
HN;"Honduras";1;"+504"
HR;"Croatia";1;"+385"
HT;"Haiti";1;"+509"
HU;"Hungary";1;"+36"
ID;"Indonesia";1;"+62"
IE;"Ireland";0;"+353"
IL;"Israel";1;"+972"
IM;"Isle of Man";1;""
IN;"India";1;"+91"
IO;"British Indian Ocean Territory";1;"+246"
IQ;"Iraq";1;"+964"
IR;"Iran";1;"+98"
IS;"Iceland";1;"+354"
IT;"Italy";1;"+39"
JE;"Jersey";1;""
JM;"Jamaica";1;"+1876"
JO;"Jordan";1;"+962"
JP;"Japan";1;"+81"
KE;"Kenya";1;"+254"
KG;"Kyrgyzstan";1;"+996"
KH;"Cambodia";1;"+855"
KI;"Kiribati";0;"+686"
KM;"Comoros";0;"+269"
KN;"Saint Kitts and Nevis";0;"+1869"
KP;"North Korea";0;"+850"
KR;"South Korea";1;"+82"
KW;"Kuwait";1;"+965"
KY;"Cayman Islands";1;"+1345"
KZ;"Kazakhstan";1;"+76 +77"
LA;"Laos";1;"+856"
LB;"Lebanon";1;"+961"
LC;"Saint Lucia";0;"+1758"
LI;"Liechtenstein";1;"+423"
LK;"Sri Lanka";1;"+94"
LR;"Liberia";1;"+231"
LS;"Lesotho";1;"+266"
LT;"Lithuania";1;"+370"
LU;"Luxembourg";1;"+352"
LV;"Latvia";1;"+371"
LY;"Libya";1;"+218"
MA;"Morocco";1;"+212"
MC;"Monaco";1;"+377"
MD;"Moldova";1;"+373"
ME;"Montenegro";1;"+382"
MF;"Saint Martin";1;"+590"
MG;"Madagascar";1;"+261"
MH;"Marshall Islands";1;"+692"
MK;"Macedonia";1;"+389"
ML;"Mali";0;"+223"
MM;"Myanmar";1;"+95"
MN;"Mongolia";1;"+976"
MO;"Macao";1;"+853"
MP;"Northern Mariana Islands";1;"+1670"
MQ;"Martinique";1;"+596"
MR;"Mauritania";0;"+222"
MS;"Montserrat";0;"+1664"
MT;"Malta";1;"+356"
MU;"Mauritius";0;"+230"
MV;"Maldives";1;"+960"
MW;"Malawi";0;"+265"
MX;"Mexico";1;"+52"
MY;"Malaysia";1;"+60"
MZ;"Mozambique";1;"+258"
NA;"Namibia";1;"+264"
NC;"New Caledonia";1;"+687"
NE;"Niger";1;"+227"
NF;"Norfolk Island";1;"+672"
NG;"Nigeria";1;"+234"
NI;"Nicaragua";1;"+505"
NL;"Netherlands";1;"+31"
NO;"Norway";1;"+47"
NP;"Nepal";1;"+977"
NR;"Nauru";0;"+674"
NU;"Niue";0;"+683"
NZ;"New Zealand";1;"+64"
OM;"Oman";1;"+968"
PA;"Panama";1;"+507"
PE;"Peru";1;"+51"
PF;"French Polynesia";1;"+689"
PG;"Papua New Guinea";1;"+675"
PH;"Philippines";1;"+63"
PK;"Pakistan";1;"+92"
PL;"Poland";1;"+48"
PM;"Saint Pierre and Miquelon";1;"+508"
PN;"Pitcairn";1;""
PR;"Puerto Rico";1;"+787 +1939"
PS;"Palestinian Territory";1;"+970"
PT;"Portugal";1;"+351"
PW;"Palau";1;"+680"
PY;"Paraguay";1;"+595"
QA;"Qatar";0;"+974"
RE;"Reunion";1;"+262"
RO;"Romania";1;"+40"
RS;"Serbia";1;"+381"
RU;"Russian Federation";1;"+7"
RW;"Rwanda";0;"+250"
SA;"Saudi Arabia";1;"+966"
SB;"Solomon Islands";0;"+677"
SC;"Seychelles";0;"+248"
SD;"Sudan";1;"+249"
SE;"Sweden";1;"+46"
SG;"Singapore";1;"+65"
SH;"Saint Helena";1;"+290"
SI;"Slovenia";1;"+386"
SJ;"Svalbard and Jan Mayen";1;"+47"
SK;"Slovakia";1;"+421"
SL;"Sierra Leone";0;"+232"
SM;"San Marino";1;"+378"
SN;"Senegal";1;"+221"
SO;"Somalia";0;"+252"
SR;"Suriname";0;"+597"
ST;"Sao Tome and Principe";0;"+239"
SV;"El Salvador";1;"+503"
SY;"Syria";0;"+963"
SZ;"Swaziland";1;"+268"
TC;"Turks and Caicos Islands";1;"+1649"
TD;"Chad";1;"+235"
TF;"French Southern Territories";0;""
TG;"Togo";1;"+228"
TH;"Thailand";1;"+66"
TJ;"Tajikistan";1;"+992"
TK;"Tokelau";0;"+690"
TL;"Timor-Leste";1;"+670"
TM;"Turkmenistan";1;"+993"
TN;"Tunisia";1;"+216"
TO;"Tonga";0;"+676"
TR;"Turkey";1;"+90"
TT;"Trinidad and Tobago";0;"+1868"
TV;"Tuvalu";0;"+688"
TW;"Taiwan";1;"+886"
TZ;"Tanzania";0;"+255"
UA;"Ukraine";1;"+380"
UG;"Uganda";0;"+256"
UM;"United States Minor Outlying Islands";1;""
US;"United States of America";1;"+1"
UY;"Uruguay";1;"+598"
UZ;"Uzbekistan";1;"+998"
VA;"Vatican";1;"+379"
VC;"Saint Vincent and the Grenadines";0;"+1784"
VE;"Venezuela";1;"+58"
VG;"British Virgin Islands";1;"+1284"
VI;"U.S. Virgin Islands";1;"+1340"
VN;"Vietnam";1;"+84"
VU;"Vanuatu";0;"+678"
WF;"Wallis and Futuna";1;"+681"
WS;"Samoa";1;"+685"
YE;"Yemen";0;"+967"
YT;"Mayotte";1;"+262"
ZA;"South Africa";1;"+27"
ZM;"Zambia";1;"+260"
ZW;"Zimbabwe";0;"+263"
