code;numeric;name;countries
AED;784;United Arab Emirates dirham;United Arab Emirates
AFN;971;Afghan afghani;Afghanistan
ALL;8;Albanian lek;Albania
AMD;51;Armenian dram;Armenia
ANG;532;Netherlands Antillean guilder;Netherlands Antilles
AOA;973;Kwanza;Angola
ARS;32;Argentine peso;Argentina
AUD;36;Australian dollar;Australia, Australian Antarctic Territory, Christmas Island, Cocos (Keeling) Islands, Heard and McDonald Islands, Kiribati, Nauru, Norfolk Island, Tuvalu
AWG;533;Aruban guilder;Aruba
AZN;944;Azerbaijani manat;Azerbaijan
BAM;977;Bosnia and Herzegovina konvertibilna marka;Bosnia and Herzegovina
BBD;52;Barbados dollar;Barbados
BDT;50;Bangladeshi taka;Bangladesh
BGN;975;Bulgarian lev;Bulgaria
BHD;48;Bahraini dinar;Bahrain
BIF;108;Burundian franc;Burundi
BMD;60;Bermudian dollar (customarily known as Bermuda dollar);Bermuda
BND;96;Brunei dollar;Brunei, Singapore
BOB;68;Boliviano;Bolivia
BOV;984;Bolivian Mvdol (funds code);Bolivia
BRL;986;Brazilian real;Brazil
BSD;44;Bahamian dollar;Bahamas
BTN;64;Ngultrum;Bhutan
BWP;72;Botswana pula;Botswana
BYR;974;Belarusian ruble;Belarus
BZD;84;Belize dollar;Belize
CAD;124;Canadian dollar;Canada
CDF;976;Franc Congolais;Democratic Republic of Congo
CHE;947;WIR Bank (complementary currency);Switzerland
CHF;756;Swiss franc;Switzerland, Liechtenstein
CHW;948;WIR Bank (complementary currency);Switzerland
CLF;990;Unidad de Fomento (funds code);Chile
CLP;152;Chilean peso;Chile
CNY;156;Chinese Yuan;China (Mainland)
COP;170;Colombian peso;Colombia
COU;970;Unidad de Valor Real;Colombia
CRC;188;Costa Rican colon;Costa Rica
CUC;931;Cuban convertible peso;Cuba
CUP;192;Cuban peso;Cuba
CVE;132;Cape Verde escudo;Cape Verde
CZK;203;Czech Koruna;Czech Republic
DJF;262;Djiboutian franc;Djibouti
DKK;208;Danish krone;Denmark, Faroe Islands, Greenland
DOP;214;Dominican peso;Dominican Republic
DZD;12;Algerian dinar;Algeria
EEK;233;Kroon;Estonia
EGP;818;Egyptian pound;Egypt
ERN;232;Eritrean nakfa;Eritrea
ETB;230;Ethiopian birr;Ethiopia
EUR;978;Euro;"16 European Union countries, Andorra, Kosovo, Monaco, Montenegro, San Marino, Vatican City; see eurozone"
FJD;242;Fiji dollar;Fiji
FKP;238;Falkland Islands pound;Falkland Islands
GBP;826;Pound sterling;United Kingdom, Crown Dependencies (the Isle of Man and the Channel Islands), certain British Overseas Territories (South Georgia and the South Sandwich Islands, British Antarctic Territory and British Indian Ocean Territory)
GEL;981;Georgian lari;Georgia
GHS;936;Cedi;Ghana
GIP;292;Gibraltar pound;Gibraltar
GMD;270;Dalasi;Gambia
GNF;324;Guinean franc;Guinea
GTQ;320;Guatemalan quetzal;Guatemala
GYD;328;Guyanese dollar;Guyana
HKD;344;Hong Kong dollar;Hong Kong Special Administrative Region
HNL;340;Honduran lempira;Honduras
HRK;191;Croatian kuna;Croatia
HTG;332;Haitian gourde;Haiti
HUF;348;Forint;Hungary
IDR;360;Rupiah;Indonesia
ILS;376;Israeli new sheqel;Israel
INR;356;Indian rupee;Bhutan, India, Nepal
IQD;368;Iraqi dinar;Iraq
IRR;364;Iranian rial;Iran
ISK;352;Icelandic kr?na;Iceland
JMD;388;Jamaican dollar;Jamaica
JOD;400;Jordanian dinar;Jordan
JPY;392;Japanese yen;Japan
KES;404;Kenyan shilling;Kenya
KGS;417;Kyrgyzstani som;Kyrgyzstan
KHR;116;Cambodian riel;Cambodia
KMF;174;Comoro franc;Comoros
KPW;408;North Korean won;North Korea
KRW;410;South Korean won;South Korea
KWD;414;Kuwaiti dinar;Kuwait
KYD;136;Cayman Islands dollar;Cayman Islands
KZT;398;Tenge;Kazakhstan
LAK;418;Lao kip;Laos
LBP;422;Lebanese pound;Lebanon
LKR;144;Sri Lanka rupee;Sri Lanka
LRD;430;Liberian dollar;Liberia
LSL;426;Lesotho loti;Lesotho
LTL;440;Lithuanian litas;Lithuania
LVL;428;Latvian lats;Latvia
LYD;434;Libyan dinar;Libya
MAD;504;Moroccan dirham;Morocco, Western Sahara
MDL;498;Moldovan leu;Moldova
MGA;969;Malagasy ariary;Madagascar
MKD;807;Denar;Republic of Macedonia
MMK;104;Kyat;Myanmar
MNT;496;Tugrik;Mongolia
MOP;446;Macanese pataca;Macau Special Administrative Region
MRO;478;Ouguiya;Mauritania
MUR;480;Mauritian rupee;Mauritius
MVR;462;Rufiyaa;Maldives
MWK;454;Malawian kwacha;Malawi
MXN;484;Mexican peso;Mexico
MXV;979;Mexican Unidad de Inversion (UDI) (funds code);Mexico
MYR;458;Malaysian ringgit;Malaysia
MZN;943;Mozambican metical;Mozambique
NAD;516;Namibian dollar;Namibia
NGN;566;Naira;Nigeria
NIO;558;Cordoba oro;Nicaragua
